
PNDiff values:
   0 8.0625  
   1 119.8750  
   2 40.1875  
   3 63.0625  
   4 84.7500  
   5 7.2500  
   6 106.7500  
   7 49.5000  
   8 96.8125  
   9 -46.0625  

  10 58.8125  
  11 -126.0625  
  12 102.6875  
  13 -37.9375  
  14 -108.5625  
  15 38.5000  
  16 113.5625  
  17 77.1250  
  18 126.8125  
  19 -36.5000  

  20 105.1250  
  21 163.8125  
  22 106.6250  
  23 108.0625  
  24 71.1875  
  25 84.6250  
  26 59.7500  
  27 36.9375  
  28 102.6875  
  29 35.7500  

  30 65.4375  
  31 84.0625  
  32 103.0000  
  33 84.8125  
  34 75.4375  
  35 107.8125  
  36 27.8750  
  37 129.8750  
  38 104.6875  
  39 116.3750  

  40 161.1250  
  41 4.0000  
  42 81.6875  
  43 53.3125  
  44 78.3125  
  45 74.8125  
  46 56.1250  
  47 4.0000  
  48 28.0625  
  49 23.5625  

  50 -51.6250  
  51 -36.1875  
  52 -95.5000  
  53 -47.2500  
  54 5.4375  
  55 7.3125  
  56 23.5625  
  57 23.1875  
  58 70.1875  
  59 129.2500  

  60 120.0625  
  61 52.9375  
  62 61.6875  
  63 38.0625  
  64 17.0000  
  65 46.1875  
  66 17.0000  
  67 -4.3750  
  68 53.5000  
  69 91.5625  

  70 98.7500  
  71 -76.4375  
  72 35.1875  
  73 166.0000  
  74 40.3750  
  75 60.1875  
  76 116.1875  
  77 123.3750  
  78 111.3750  
  79 113.8750  

  80 65.0625  
  81 58.0000  
  82 167.0000  
  83 10.9375  
  84 34.6250  
  85 33.6875  
  86 49.1250  
  87 111.6875  
  88 36.4375  
  89 65.1250  

  90 46.8125  
  91 82.3750  
  92 -31.8750  
  93 78.1875  
  94 48.9375  
  95 95.0625  
  96 78.4375  
  97 54.3750  
  98 108.5000  
  99 47.0000  

 100 50.5000  
 101 70.5000  
 102 96.2500  
 103 106.6875  
 104 12.3125  
 105 -35.5000  
 106 31.1875  
 107 32.3125  
 108 -19.3125  
 109 -25.6875  

 110 -28.8750  
 111 13.3750  
 112 67.3125  
 113 18.7500  
 114 -59.2500  
 115 -13.8125  
 116 -17.7500  
 117 -17.3125  
 118 125.3750  
 119 151.8750  

 120 89.9375  
 121 95.8125  
 122 50.5000  
 123 35.0000  
 124 18.8125  
 125 91.2500  
 126 46.1250  
 127 61.5625  
 128 47.4375  
 129 28.3750  

 130 22.1250  
 131 29.3750  
 132 96.3125  
 133 66.1250  
 134 58.0000  
 135 116.3750  
 136 17.2500  
 137 75.5625  
 138 150.2500  
 139 53.7500  

 140 76.7500  
 141 101.0625  
 142 91.6875  
 143 74.2500  
 144 64.8750  
 145 0.5000  
 146 97.9375  
 147 18.1875  
 148 -11.7500  
 149 37.5000  

 150 33.5000  
 151 96.6875  
 152 20.3750  
 153 86.4375  
 154 -50.4375  
 155 59.5625  
 156 -10.3750  
 157 44.1250  
 158 41.6875  
 159 94.0000  

 160 139.3750  
 161 57.1250  
 162 128.3125  
 163 58.7500  
 164 19.9375  
 165 111.1250  
 166 18.8750  
 167 41.2500  
 168 78.9375  
 169 42.8125  

 170 -57.5000  
 171 85.1250  
 172 -69.1250  
 173 69.1875  
 174 74.5000  
 175 45.2500  
 176 71.0625  
 177 63.0625  
 178 28.5625  
 179 130.6250  

 180 128.8750  
 181 172.7500  
 182 88.1875  
 183 118.8125  
 184 102.3750  
 185 104.4375  
 186 106.9375  
 187 71.2500  
 188 -2.3750  
 189 51.8750  

 190 93.6250  
 191 -43.0000  
 192 1.6875  
 193 81.0000  
 194 141.6875  
 195 148.9375  
 196 18.1250  
 197 55.3750  
 198 139.2500  
 199 87.5000  

 200 -15.9375  
 201 67.4375  
 202 -34.0625  
 203 -38.5000  
 204 44.1875  
 205 42.6875  
 206 194.3125  
 207 121.0625  
 208 60.5000  
 209 55.5000  

 210 144.3750  
 211 146.4375  
 212 159.3125  
 213 103.8125  
 214 161.7500  
 215 -2.6875  
 216 120.8125  
 217 113.3750  
 218 33.9375  
 219 66.1875  

 220 10.7500  
 221 105.8125  
 222 37.6875  
 223 87.4375  
 224 112.5000  
 225 80.4375  
 226 30.2500  
 227 125.8125  
 228 8.6250  
 229 93.2500  

 230 102.3125  
 231 65.4375  
 232 8.2500  
 233 60.5625  
 234 78.7500  
 235 11.9375  
 236 162.5000  
 237 189.5000  
 238 128.0625  
 239 124.1250  

 240 197.4375  
 241 66.6875  
 242 50.5625  
 243 90.4375  
 244 96.9375  
 245 102.3750  
 246 15.0000  
 247 -51.4375  
 248 -15.5625  
 249 52.8125  

 250 -5.3125  
 251 56.9375  
 252 41.0625  
 253 40.1875  
 254 60.5000  
 255 -66.5000  
 256 -30.7500  
 257 12.1875  
 258 49.8750  
 259 -59.1250  

 260 2.4375  
 261 67.3750  
 262 80.1875  
 263 -0.6250  
 264 28.3125  
 265 -27.1250  
 266 41.3750  
 267 72.6875  
 268 -45.4375  
 269 -98.0625  

 270 39.2500  
 271 30.9375  
 272 -5.0000  
 273 -20.3750  
 274 3.3125  
 275 -53.2500  
 276 161.3750  
 277 74.3125  
 278 -25.8125  
 279 72.5625  

 280 51.8125  
 281 138.9375  
 282 107.9375  
 283 13.2500  
 284 25.2500  
 285 -22.0000  
 286 44.6250  
 287 17.7500  
 288 -51.5000  
 289 -48.3750  

 290 18.8750  
 291 -11.2500  
 292 -6.6250  
 293 160.9375  
 294 74.0000  
 295 107.3750  
 296 35.9375  
 297 43.1250  
 298 55.5000  
 299 28.5000  

 300 62.6250  
 301 123.3750  
 302 124.6250  
 303 157.1250  
 304 143.7500  
 305 69.8750  
 306 59.3125  
 307 152.8750  
 308 84.4375  
 309 60.1875  

 310 65.9375  
 311 52.8125  
 312 106.0625  
 313 93.7500  
 314 80.8750  
 315 12.2500  
 316 -62.0625  
 317 -54.4375  
 318 59.9375  
 319 -36.8125  

 320 107.6250  
 321 80.6875  
 322 16.1875  
 323 22.7500  
 324 12.3125  
 325 17.5000  
 326 -24.3750  
 327 62.0625  
 328 143.3125  
 329 130.7500  

 330 70.3125  
 331 37.2500  
 332 -1.0000  
 333 8.3125  
 334 30.1250  
 335 55.3125  
 336 125.1250  
 337 -8.9375  
 338 144.5625  
 339 93.1875  

 340 136.6875  
 341 88.0625  
 342 50.9375  
 343 37.9375  
 344 87.7500  
 345 49.8125  
 346 108.3750  
 347 87.5625  
 348 111.5000  
 349 107.1250  

 350 -82.2500  
 351 14.6250  
 352 43.8750  
 353 97.3125  
 354 42.5625  
 355 17.5625  
 356 39.8125  
 357 51.0625  
 358 128.4375  
 359 -1.1250  

 360 -34.2500  
 361 -27.0000  
 362 59.6250  
 363 107.7500  
 364 27.4375  
 365 139.9375  
 366 76.1875  
 367 91.3750  
 368 105.8750  
 369 82.1875  

 370 28.1875  
 371 90.2500  
 372 121.8125  
 373 69.8750  
 374 83.1875  
 375 46.8125  
 376 30.8750  
 377 28.0625  
 378 30.1875  
 379 26.3125  

 380 51.6875  
 381 82.9375  
 382 46.5625  
 383 -12.9375  
 384 185.2500  
 385 139.4375  
 386 79.4375  
 387 30.5000  
 388 37.0625  
 389 33.1875  

 390 54.3125  
 391 33.4375  
 392 140.3125  
 393 127.6250  
 394 115.6250  
 395 86.9375  
 396 228.9375  
 397 176.8750  
 398 112.5000  
 399 124.1875  

 400 60.6250  
 401 144.8125  
 402 120.2500  
 403 33.1250  
 404 55.8750  
 405 44.3750  
 406 147.3125  
 407 50.9375  
 408 92.8750  
 409 44.9375  

 410 121.0625  
 411 33.7500  
 412 46.9375  
 413 69.6250  
 414 20.5625  
 415 56.6875  
 416 64.1875  
 417 34.3750  
 418 110.2500  
 419 -3.9375  

 420 32.5625  
 421 -39.5625  
 422 68.0000  
 423 -23.7500  
 424 9.8125  
 425 131.0000  
 426 -53.1250  
 427 114.4375  
 428 -57.3125  
 429 10.5000  

 430 33.8125  
 431 27.2500  
 432 52.1250  
 433 95.9375  
 434 -10.3125  
 435 35.6250  
 436 120.8125  
 437 62.3750  
 438 -7.6875  
 439 181.8125  

 440 171.6250  
 441 88.8125  
 442 68.4375  
 443 22.8125  
 444 83.6250  
 445 37.1875  
 446 99.5625  
 447 -15.4375  
 448 32.6250  
 449 -12.5000  

 450 139.6875  
 451 -22.9375  
 452 60.3750  
 453 58.5000  
 454 172.1875  
 455 95.7500  
 456 47.3125  
 457 41.3750  
 458 79.1250  
 459 73.9375  

 460 205.1250  
 461 131.4375  
 462 -19.1875  
 463 32.8750  
 464 94.3750  
 465 21.6875  
 466 63.7500  
 467 107.5000  
 468 27.6875  
 469 121.7500  

 470 148.1875  
 471 215.6250  
 472 46.9375  
 473 155.0625  
 474 164.1250  
 475 117.0625  
 476 154.8125  
 477 125.1875  
 478 156.9375  
 479 124.5000  

 480 83.3750  
 481 14.9375  
 482 -12.2500  
 483 59.4375  
 484 63.5000  
 485 95.0000  
 486 62.5625  
 487 19.8750  
 488 24.0000  
 489 124.5000  

 490 -43.6250  
 491 17.0000  
 492 112.5625  
 493 87.5000  
 494 116.8125  
 495 53.5000  
 496 9.2500  
 497 46.1250  
 498 29.9375  
 499 55.6875  

 500 177.1875  
 501 90.5625  
 502 89.5000  
 503 34.0625  
 504 125.9375  
 505 41.3125  
 506 45.8125  
 507 58.4375  
 508 62.5625  
 509 71.6875  

 510 -20.1250  
 511 66.9375  
 512 96.0000  
 513 5.7500  
 514 85.0625  
 515 29.3125  
 516 64.8125  
 517 41.1250  
 518 37.1875  
 519 44.0000  

 520 32.6875  
 521 42.7500  
 522 21.6875  
